Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300269432;166864;NI643EL15XRSANPH-39620;Nikon Coolpix S2600 14.0 MP 5x Optical Zoom Digital Camera (Red);3592;1831,21;26/01/2013;15:00:26;Adyen_CreditCard;2080;Customer5581
300269432;166865;HP607EL57YBQANPH-39878;HP V210W Zip 8GB Flash Drive (Silver);329;167,73;26/01/2013;15:00:26;Adyen_CreditCard;2080;Customer5581
300273312;166422;EF711FA37GZEANPH-46567;Effegi Abree Wallet (Cream);296,65;296,65;26/01/2013;04:40:48;CashOnDelivery;395,65;Customer8179
300274432;166532;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;10:15:34;Adyen_CreditCard;4789;Customer8180
300275432;167260;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;22:11:10;CashOnDelivery;1489;Customer8181
300279432;166910;RA293TB25BBUANPH-42091;Ravensburger The Spanish Steps in Rome 1500-Pieces Puzzle;1500;937,5;26/01/2013;15:03:04;Adyen_CreditCard;2500;Customer1316
300279432;166911;RA293TB24BBVANPH-42092;Ravensburger Seychelles 3000-Piece Puzzle;2500;1562,5;26/01/2013;15:03:04;Adyen_CreditCard;2500;Customer1316
300286432;166761;XO612EL53EPAANPH-44689;O+ 8.7 Android (Black) UNLOCKED;3695;3695;26/01/2013;14:21:39;CashOnDelivery;3695;Customer8182
300288432;167032;ST445EL54RLPANPH-56551;"Starmobile Engage 9.0"" Android 4.0 8GB with Wi-Fi (White)";6989;5989;26/01/2013;15:48:45;CashOnDelivery;5989;Customer6507
300289432;166898;HA699HL28PQPANPH-10571;Hanabishi Microwave Oven HMO-21D-2 (White);3085;2013,82;26/01/2013;15:02:10;Adyen_CreditCard;2820;Customer5581
300289432;166899;HA699HL18PUVANPH-10681;Hanabishi Rice Cooker 15 cups HRC-28SS;1235;806,18;26/01/2013;15:02:10;Adyen_CreditCard;2820;Customer5581
300293312;166402;CH015EL97UYGANPH-60447;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with Wi-Fi (White)";3789;3789;26/01/2013;02:11:12;CashOnDelivery;3789;Customer8183
300294432;166509;CH843HL23SYIANPH-36354;Chromosomes Lion Blue Casual Backpack;390;390;26/01/2013;09:42:09;SevenEleven;790,5;Customer8105
300294432;166510;CH843HL56NKTANPH-32618;Chromosomes Robot Blue Casual Backpack;400,5;400,5;26/01/2013;09:42:09;SevenEleven;790,5;Customer8105
300295432;167236;SO238FA71UROANPH-60231;SO F.A.B. Brigitte Peep-toe Pumps (Gold);1799;1799;26/01/2013;21:24:11;CashOnDelivery;1799;Customer8184
300298432;167020;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3090,95;26/01/2013;15:33:55;DragonPay;4428;Customer8185
300298432;167021;ST450SP69UQSANPH-37507;STAR BN302 Tri Color Basketball Net;150;122,37;26/01/2013;15:33:55;DragonPay;4428;Customer8185
300298432;167022;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1214,68;26/01/2013;15:33:55;DragonPay;4428;Customer8185
300299432;166887;CH015EL50WUFANPH-62388;Cherry Mobile Rave 512MB (Black);3299;2085,46;26/01/2013;15:01:33;CashOnDelivery;2577,75;Customer8186
300299432;166888;HA344EL06WZTANPH-62532;Havit MS243 Optical Mouse (Black);449,75;284,31;26/01/2013;15:01:33;CashOnDelivery;2577,75;Customer8186
300299432;166889;SA728EL13XZMANPH-39822;SanDisk Cruzer Pop USB 8GB Flash Drive (Checkerboard);329;207,98;26/01/2013;15:01:33;CashOnDelivery;2577,75;Customer8186
300312432;166671;LA440ME47UFCANPH-13655;Before I Fall;385;385;26/01/2013;12:50:10;DragonPay;484;Customer8187
300313312;166463;CH015EL72PMXANPH-54815;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with WiFi  (Black)";3789;3789;26/01/2013;08:05:35;DragonPay;3789;Customer8188
300315432;167332;BU683EL60LNNANPH-51680;Buffalo MiniStation with Turbo Pocket 500GB External Hard Drive (Black);2879;2879;26/01/2013;23:02:43;CashOnDelivery;2879;Customer8189
300317432;167190;CO686EL03XWYANPH-63298;"Coby 2.0-"" MP823-4G Touchscreen MP3 Player Built-in 4GB Internal Memory w/ FM Radio (Black)";1649;1649;26/01/2013;20:37:38;CashOnDelivery;1649;Customer2128
300318432;167087;QQ099FA01RVIANPH-57189;Q&Q Women's Rubber Watch Z100J004Y;1160;1044;26/01/2013;17:11:37;CashOnDelivery;1044;Customer883
300319432;166945;SA728EL46AHTANPH-41484;SanDisk Cruzer Edge 16GB Flash Drive (Solid Blue);499;499;26/01/2013;15:07:25;CashOnDelivery;4022;Customer6692
300319432;166946;CO687EL29QXEANPH-55993;Coloud Pop Blocks Powerful Bass In-Ear Headphones (White/Red);950;950;26/01/2013;15:07:25;CashOnDelivery;4022;Customer6692
300319432;166947;MA834HL35TFOANPH-38775;Mandarin Two Toned wheeled luggage bag;1280;1280;26/01/2013;15:07:25;CashOnDelivery;4022;Customer6692
300319432;166948;HA699HL33XIKANPH-15770;"Hanabishi Desk Fan 12"" The Wind-12T (Blue)";865;865;26/01/2013;15:07:25;CashOnDelivery;4022;Customer6692
300319432;166949;HA699HL18PQZANPH-10581;Hanabishi Flat Iron HI-87;428;428;26/01/2013;15:07:25;CashOnDelivery;4022;Customer6692
300322432;166597;EK534EL20HPFANPH-47279;Ekotek 4GB Micro SD with Adaptor (Black);259;259;26/01/2013;11:31:26;CashOnDelivery;358;Customer8190
300323312;166389;AX597FA52DZRANPH-44223;AXS Brian Knitted Hat with Bill (White/Gray/Black);199;199;26/01/2013;01:06:50;CashOnDelivery;298;Customer8191
300324432;166496;DI719FA34SBTANPH-57534;Dion & Mary Aira Skinny Pants (Red);472;472;26/01/2013;09:07:45;CashOnDelivery;910;Customer8192
300324432;166497;PU469FA48PGDANPH-54386;Purse-onality Champ Satin Tote Bag (Pink);339;339;26/01/2013;09:07:45;CashOnDelivery;910;Customer8192
300326432;166712;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3389;3389;26/01/2013;13:46:55;CashOnDelivery;3389;Customer8193
300327432;167127;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;18:15:31;CashOnDelivery;1489;Customer8194
300331312;166369;PU469FA48PGDANPH-54386;Purse-onality Champ Satin Tote Bag (Pink);339;339;26/01/2013;00:36:33;CashOnDelivery;394;Customer8195
300332432;166689;HA614TB11EQQANPH-44731;Happy Dino Handy Umbrella Stroller (Pink);1799;1799;26/01/2013;13:12:50;CashOnDelivery;1799;Customer8196
300333312;166473;NO720EL70XAFANPH-39149;NOKIA Asha 305 (Red) UNLOCKED;3889;3889;26/01/2013;08:28:57;Adyen_CreditCard;3889;Customer310
300336432;166831;SO173EL54XNHANPH-62996;"Sonmax 22"" Full HD LED TV 22A/22P";6999;4999;26/01/2013;14:59:31;CashOnDelivery;4999;Customer7806
300339432;166959;SA623EL39WPWANPH-38882;Samsung Leather Pouch for Galaxy Tablet P7300 P8.9 (Black);900;900;26/01/2013;15:11:05;CashOnDelivery;999;Customer8197
300341432;167361;SO446EL68QGHANPH-55382;Sony Xperia Tipo Dual ST21i2 (Black) UNLOCKED;7989;7989;26/01/2013;23:52:16;Adyen_CreditCard;7989;Customer8198
300343312;166380;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;00:45:31;CashOnDelivery;4789;Customer8153
300344432;166484;XO612EL58EOVANPH-44684;O+ 5.3 Music (White) UNLOCKED;2289;2289;26/01/2013;08:54:16;DragonPay;5466;Customer8199
300344432;166485;MY718EL88LAXANPH-51197;MyPhone B88+ Duo (Black Red) UNLOCKED;888;888;26/01/2013;08:54:16;DragonPay;5466;Customer8199
300344432;166486;XO612EL58EOVANPH-44684;O+ 5.3 Music (White) UNLOCKED;2289;2289;26/01/2013;08:54:16;DragonPay;5466;Customer8199
300348432;166982;CO686EL17BRMANPH-42499;"Coby Kyros MID1042 10.1"" Android 4.0 8GB with Wi-Fi (Black)";6489;6489;26/01/2013;15:16:56;CashOnDelivery;6489;Customer8200
300349432;166840;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;2789;26/01/2013;15:00:01;CashOnDelivery;2789;Customer8201
300352432;166647;SO173EL23VBCANPH-60521;"Sonmax 9"" 38-977 TV Portable DVD Player with 11.8"" Frame (Red)";2339;2170,06;26/01/2013;12:32:43;CashOnDelivery;2569;Customer8202
300352432;166648;4M891TB19RTSANPH-35555;Math Magic;430;398,94;26/01/2013;12:32:43;CashOnDelivery;2569;Customer8202
300354432;166549;HP607EL57YBQANPH-39878;HP V210W Zip 8GB Flash Drive (Silver);329;12,04;26/01/2013;10:37:15;CashOnDelivery;74;Customer5581
300354432;166550;CH451HL71CYAANPH-43440;Champ Backpack 258K (Blue green/black);190;6,96;26/01/2013;10:37:15;CashOnDelivery;74;Customer5581
300355432;167295;RE043FA66PJHANPH-54614;Reva Mirah Slide Flip Flops (Brown/Beige);250;250;26/01/2013;22:39:43;CashOnDelivery;305;Customer8203
300356432;166806;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3789;26/01/2013;14:47:38;CashOnDelivery;3789;Customer8204
300358432;167071;GE526FA93TICANPH-58791;Leane V-neck Shirt (Acid Lilac);149;149;26/01/2013;16:48:05;CashOnDelivery;1195;Customer7882
300358432;167072;GE526FA92TIDANPH-58794;Leane V-neck Shirt (Acid Orange);149;149;26/01/2013;16:48:05;CashOnDelivery;1195;Customer7882
300358432;167073;GE526FA91TIEANPH-58797;Leane V-neck Shirt (Acid Yellow);149;149;26/01/2013;16:48:05;CashOnDelivery;1195;Customer7882
300358432;167074;DI719FA42HOJANPH-48780;Dion & Mary Cassandra Blouse (Orange Floral);519;519;26/01/2013;16:48:05;CashOnDelivery;1195;Customer7882
300358432;167075;CA721FA45IPEANPH-48691;Caribbean Belinda Flip Flops (White/Pink);229;229;26/01/2013;16:48:05;CashOnDelivery;1195;Customer7882
300359432;166936;SA623EL54YRDANPH-40287;Samsung ST77 16.1 MP Digital Camera (Purple);5990;4490;26/01/2013;15:04:33;DragonPay;4490;Customer6422
300362432;166609;TO655EL11KCYANPH-50311;Torque i77 Click (Black) UNLOCKED;1849;1849;26/01/2013;11:37:29;CashOnDelivery;1849;Customer8205
300363312;166400;HE065EL57UJMANPH-37319;Hed Kandi Kandies In-Ear Headphones (Black);392;392;26/01/2013;01:54:20;CashOnDelivery;491;Customer8206
300365432;167234;QQ099FA89RRYANPH-57101;Q&Q Women's Sports Watch A430J008Y;1305;1305;26/01/2013;21:19:46;CashOnDelivery;1305;Customer8207
300372432;166637;BE532TB99BGQANPH-42217;BeybladeL Drago Destroy BB-CO2;1599;1599;26/01/2013;12:17:25;CashOnDelivery;1599;Customer8208
300374432;166540;HA699HL25PYKANPH-10774;Hanabishi Wall Fan 16 in Windmill-16WF;1040;988;26/01/2013;10:24:44;CashOnDelivery;988;Customer8068
300375432;167277;FE567FA20ZEXANPH-64440;Rhinoceros and Elephant Key Chain;450;450;26/01/2013;22:28:24;CashOnDelivery;1049;Customer8209
300375432;167278;HO007HL82MRLANPH-52481;Home Accent King Fitted Bed Linen with 2 pcs Pillow Case (White);500;500;26/01/2013;22:28:24;CashOnDelivery;1049;Customer8209
300376432;166780;GO613TB99UQMANPH-60079;Goodbaby Umbrella Stroller (Green);1169;1169;26/01/2013;14:36:13;Adyen_CreditCard;1169;Customer1966
300377432;167169;BE718FA68HNJANPH-47153;Below SRP Life Savers Stick Umbrella (Rainbow);550;550;26/01/2013;19:48:52;CashOnDelivery;605;Customer8210
300378432;167053;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3789;3599,55;26/01/2013;16:20:01;CashOnDelivery;10247,65;Customer8211
300378432;167054;IV240EL84WLFANPH-62039;"iView 900TPCII 9"" Android 4.0 8GB with Wi-Fi (Black)";6499;6174,05;26/01/2013;16:20:01;CashOnDelivery;10247,65;Customer8211
300378432;167055;SA728EL09XZQANPH-39826;SanDisk Cruzer Pop USB 16GB Flash Drive (Paint);499;474,05;26/01/2013;16:20:01;CashOnDelivery;10247,65;Customer8211
300379432;166920;BO153ME74TEZANPH-58693;Bob Ong Set 1;255;159,42;26/01/2013;15:03:31;CashOnDelivery;2502;Customer3378
300379432;166921;ST445EL39UYQANPH-14165;Starmobile Mercury B201 (White Red) UNLOCKED;899;562,05;26/01/2013;15:03:31;CashOnDelivery;2502;Customer3378
300379432;166922;BO153ME72TFBANPH-58695;Bob Ong Set 3;280;175,05;26/01/2013;15:03:31;CashOnDelivery;2502;Customer3378
300379432;166923;SO173EL25VBAANPH-60519;"Sonmax 9"" 38-977 TV Portable DVD Player with 11.8"" Frame (Pink)";2339;1462,31;26/01/2013;15:03:31;CashOnDelivery;2502;Customer3378
300379432;166924;SA728EL16XZJANPH-39819;SanDisk Cruzer Pop USB 4GB Flash Drive (Checkerboard);229;143,17;26/01/2013;15:03:31;CashOnDelivery;2502;Customer3378
300382432;166627;DT797EL85XAOANPH-62553;DTC GT5 Astroid Plus 512MB (Black);2999;2999;26/01/2013;12:09:33;CashOnDelivery;2999;Customer8212
300384432;166530;NO720EL92WGDANPH-38621;NOKIA E5 Silicon Case (Black);310;310;26/01/2013;10:13:12;CashOnDelivery;365;Customer8213
300386432;166771;SO446EL49PRQANPH-54938;Sony Xperia Tipo ST21i (White) UNLOCKED;7489;7489;26/01/2013;14:30:21;CashOnDelivery;7489;Customer8214
300388432;167040;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3789;26/01/2013;16:00:56;CashOnDelivery;3789;Customer8215
300389432;166907;NI643EL09XRYANPH-39626;Nikon Coolpix S3200 16.0MP 6x Optical Zoom Digital Camera (Blue);4399;2899;26/01/2013;15:02:52;DragonPay;2899;Customer8216
300392432;166618;NO720EL83SKMANPH-35991;Nokia 110 (Black) UNLOCKED;2399;2399;26/01/2013;11:50:53;CashOnDelivery;2399;Customer8217
300393312;166411;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;03:41:33;CashOnDelivery;1489;Customer8218
300394432;166517;CH015EL40XCHANPH-62598;"Cherry Mobile Fusion Ice 7"" Android 4.0 4GB with WiFi (White)";3699;3699;26/01/2013;09:52:38;Adyen_CreditCard;8488;Customer3464
300394432;166518;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;09:52:38;Adyen_CreditCard;8488;Customer3464
300395432;167249;IV240EL92UYLANPH-60452;"iView 792 TPC 7"" Android 4.0 8GB with Wi-Fi and 3G (Black)";7489;7489;26/01/2013;21:35:36;Adyen_CreditCard;7489;Customer8219
300396432;166757;HA699HL54PTLANPH-10645;Hanabishi Oven Toaster 6 liters HO-43 (Red);660;660;26/01/2013;14:20:03;CashOnDelivery;1668;Customer8220
300396432;166758;HA699HL54PTLANPH-10645;Hanabishi Oven Toaster 6 liters HO-43 (Red);660;660;26/01/2013;14:20:03;CashOnDelivery;1668;Customer8220
300396432;166759;HA699HL23PQUANPH-10576;Hanabishi Flat Iron HI 83;348;348;26/01/2013;14:20:03;CashOnDelivery;1668;Customer8220
300397432;167146;PR279TB26VIRANPH-60898;Precious Moments 6-Bottle Sterilizer;1889;1889;26/01/2013;19:11:22;CashOnDelivery;1889;Customer2912
300398432;167030;CA596EL55RWEANPH-35619;Canon PowerShot A2300 16.0 MP Digital Camera (Black);4249;4049;26/01/2013;15:42:12;CashOnDelivery;4049;Customer8221
300399432;166896;CA728EL89XNYANPH-15914;Carnavi PRO TV Improved GPS Black;9990;8490;26/01/2013;15:02:08;Adyen_CreditCard;8490;Customer5824
300412432;166649;CA721HL18SBLANPH-35756;Caribbean Electric Airpot CAP-3000/ST 3L;759;759;26/01/2013;12:34:20;DragonPay;2277;Customer1698
300412432;166650;CA721HL18SBLANPH-35756;Caribbean Electric Airpot CAP-3000/ST 3L;759;759;26/01/2013;12:34:20;DragonPay;2277;Customer1698
300412432;166651;CA721HL18SBLANPH-35756;Caribbean Electric Airpot CAP-3000/ST 3L;759;759;26/01/2013;12:34:20;DragonPay;2277;Customer1698
300413312;166450;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;26/01/2013;06:24:14;CashOnDelivery;597;Customer2261
300414432;166551;AN268EL47WTKANPH-38973;Anymode Jelly Case Galaxy Y Duos (Black);351;351;26/01/2013;10:38:21;CashOnDelivery;450;Customer8222
300415432;167296;SH865FA58RPHANPH-56801;S&H Abbie Wedge Ankle Booties (Tan);1700;1700;26/01/2013;22:42:46;CashOnDelivery;1700;Customer8223
300416432;166807;TY595HL14DXHANPH-44152;Type S Soft Gel Seat Cushion (Black);759,75;759,75;26/01/2013;14:48:18;CashOnDelivery;1034,75;Customer8224
300416432;166808;EQ523TB58LMRANPH-31321;EQ Dry Econo Pack Small 40's;275;275;26/01/2013;14:48:18;CashOnDelivery;1034,75;Customer8224
300418432;167076;CH015EL11RRCANPH-57079;Cherry Mobile Magnum 2X 8GB (Pink);5089;4834,55;26/01/2013;16:48:13;CashOnDelivery;11008,6;Customer883
300418432;167077;CH015EL91WHCANPH-61919;Cherry Mobile Blaze 4GB (White Silver);6499;6174,05;26/01/2013;16:48:13;CashOnDelivery;11008,6;Customer883
300419432;166937;PR870EL60RHNANPH-56318;Promac DVD-U3657 2 Channel DVD Player;895;895;26/01/2013;15:04:45;CashOnDelivery;994;Customer8225
300421432;167362;CH015EL77XAWANPH-62561;"Cherry Mobile Fusion Ice 7"" Android 4.0 4GB with WiFi (Black)";3699;3699;26/01/2013;23:56:59;CashOnDelivery;4051;Customer8226
300421432;167363;AT876HB58KEZANPH-50366;ATC Vitamin E 500mg Capsule 100's;352;352;26/01/2013;23:56:59;CashOnDelivery;4051;Customer8226
300422432;166589;LO614EL49YEWANPH-16365;Logitech Mouse M905 Black;3070;3070;26/01/2013;11:17:01;CashOnDelivery;3070;Customer7316
300429432;166841;WO746EL49VLQANPH-60979;WOW Videoke MABUHAY PLUS TKR301U;8999;6999;26/01/2013;15:00:02;CashOnDelivery;6999;Customer2893
300432432;166672;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;12:50:29;CashOnDelivery;4789;Customer2721
300433312;166464;NO720EL80SKPANPH-35994;Nokia Asha 302 (White) UNLOCKED;5450;5450;26/01/2013;08:06:06;CashOnDelivery;5450;Customer8227
300434432;166563;DT797EL85XAOANPH-62553;DTC GT5 Astroid Plus 512MB (Black);2999;2999;26/01/2013;10:49:52;CashOnDelivery;2999;Customer8228
300436432;166821;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;26/01/2013;14:58:41;CashOnDelivery;597;Customer8229
300438432;167088;HA645HL20GCTANPH-45845;Handicraft Watch Box 6 Compartments (Lupis);679,15;679,15;26/01/2013;17:14:28;Adyen_CreditCard;734,15;Customer8230
300446432;166690;HA645HL35JYEANPH-50109;Caddy Large with Cover;279,2;279,2;26/01/2013;13:24:23;CashOnDelivery;534,2;Customer8231
300446432;166691;BA943HL16MEPANPH-52145;Bath Essential Cotton Bath Mat (Electric Blue);200;200;26/01/2013;13:24:23;CashOnDelivery;534,2;Customer8231
300448432;166960;TA464HL54XINANPH-39381;Tao Candy Table Lamp (Peacock Blue);716;552,41;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300448432;166961;SA937EL21QICANPH-55429;Sanyo MCD-XP-435 AM/FM and CD Portable Radio (Black);1599;1233,66;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300448432;166962;KI413HL83YEMANPH-39956;Kinetix Spitfire Backpack;750;578,64;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300448432;166963;CH843HL22SYJANPH-36355;Chromosomes Lion Brown Casual Backpack;400,5;308,99;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300448432;166964;CH843HL23SYIANPH-36354;Chromosomes Lion Blue Casual Backpack;390;300,9;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300448432;166965;UN203HL81UBUANPH-59417;Universidad UC La Salle Twisted Notebook Backpack (Emerald Green);521,25;402,15;26/01/2013;15:11:11;CashOnDelivery;3376,75;Customer8021
300449432;166832;ST616EL40ETJANPH-44802;SteelSeries Siberia 51110 V2 Full-Size Gaming Headset (Black-Gold);4699;2699;26/01/2013;14:59:46;CashOnDelivery;2699;Customer8232
300454432;166541;VE007ME95TTOANPH-59120;Divergent Series Box Set;765;0;26/01/2013;10:25:54;CashOnDelivery;55;Customer302
300455432;167279;GC590EL93DUGANPH-44060;G-Cube GWJL-835 Webcam (Brown);499;499;26/01/2013;22:30:15;Adyen_CreditCard;893,15;Customer8233
300455432;167280;HA645HL80GEHANPH-45885;Handicraft Watch Box Mix 3 Compartments (Black);339,15;339,15;26/01/2013;22:30:15;Adyen_CreditCard;893,15;Customer8233
300456432;166781;MI900TB08SFRANPH-35866;Mimiflo Glow in the Dark Pacifier-Cherry-shaped (New Born);160;160;26/01/2013;14:38:50;CashOnDelivery;259;Customer8234
300457432;167170;NB795EL63JHSANPH-49442;NBA 2K13 for PS3;1999;1999;26/01/2013;19:50:09;Adyen_CreditCard;1999;Customer2233
300458432;167056;ST445EL67GYAANPH-46535;"Starmobile Engage 7"" Android 4.0 4GB with Wi-Fi (Black)";4990;3990;26/01/2013;16:22:38;CashOnDelivery;3990;Customer6239
300459432;166925;SK762EL13XNYANPH-39522;Skullcandy 058 Hesh Over-the-Head Headphones (Rasta);2700;1950;26/01/2013;15:03:34;CashOnDelivery;3900;Customer2261
300459432;166926;SK762EL13XNYANPH-39522;Skullcandy 058 Hesh Over-the-Head Headphones (Rasta);2700;1950;26/01/2013;15:03:34;CashOnDelivery;3900;Customer2261
300462432;166598;RA737HL34WMFANPH-38787;Champ Backpack 273B (Blue/Black);195;195;26/01/2013;11:31:32;CashOnDelivery;294;Customer8235
300463312;166390;JO855TB56PYDANPH-34319;Jolly High Chair (Pink);1400;1400;26/01/2013;01:08:48;CashOnDelivery;6949;Customer8236
300463312;166391;AR651EL66GUFANPH-46436;"Arnova 7d G3 7"" Android 4.0 4GB with Wi-Fi (Black)";5549;5549;26/01/2013;01:08:48;CashOnDelivery;6949;Customer8236
300464432;166498;NO720EL93YECANPH-39946;Nokia Asha 306 (Red) UNLOCKED;5995;5995;26/01/2013;09:10:15;CashOnDelivery;5995;Customer8237
300466432;166713;PR279TB41VICANPH-60883;Precious Moments Baby Bottle Drying Organizer (Pink);269;269;26/01/2013;13:47:27;CashOnDelivery;1127;Customer8238
300466432;166714;FA521TB46ALPANPH-41662;Farlin Baby Wipes 80's (Set of 3);261;261;26/01/2013;13:47:27;CashOnDelivery;1127;Customer8238
300466432;166715;GE526TB39BBGANPH-42077;Happy Baby Reusable Diaper Pads (Buy 2 Take 1);214;214;26/01/2013;13:47:27;CashOnDelivery;1127;Customer8238
300466432;166716;PI387TB59UUYANPH-37655;Pigeon Baby Wipes with Chamomile Box;249;249;26/01/2013;13:47:27;CashOnDelivery;1127;Customer8238
300466432;166717;SN280TB05VFQANPH-60819;Snoopy Baby Soft Grip Bottle Brush (Pink);134;134;26/01/2013;13:47:27;CashOnDelivery;1127;Customer8238
300469432;166857;IM923HL95RTSANPH-12004;Imarflex Digital Turbo Broiler CVO-900DS 12L;4036;2036;26/01/2013;15:00:22;CashOnDelivery;2036;Customer7919
300472432;166628;AP675EL21RBIANPH-56139;Apple iPad Mini 16GB with Wi-Fi (White and Silver);18789;18789;26/01/2013;12:10:04;CashOnDelivery;18789;Customer8239
